subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s247,tp_50,no_tp,21,familiarization,225-214,2,2,5,2,1,4,-12,0.485915492957747,5861,,2050,,012,201,TRUE
s247,tp_50,no_tp,22,familiarization,355-314,3,5,5,3,1,4,-231,0.265593561368209,6600,,900,,012,201,TRUE
s247,tp_50,no_tp,23,familiarization,511-253,5,1,1,2,5,3,26,0.524144869215292,35748,,1966,,012,201,TRUE
s247,tp_50,no_tp,24,familiarization,253-253,2,5,3,2,5,3,476,0.976861167002012,3938,,894,,012,201,TRUE
s247,tp_50,no_tp,25,familiarization,212-245,2,1,2,2,4,5,-183,0.313883299798793,4293,,1741,,012,201,TRUE
s247,tp_50,no_tp,26,familiarization,431-431,4,3,1,4,3,1,465,0.96579476861167,3018,,747,,012,201,TRUE
s247,tp_50,no_tp,27,familiarization,421-424,4,2,1,4,2,4,6,0.504024144869215,30707,,1128,,012,201,TRUE
s247,tp_50,no_tp,28,familiarization,415-551,4,1,5,5,5,1,-280,0.216297786720322,24484,,983,,012,201,TRUE
s247,tp_50,no_tp,29,familiarization,511-321,5,1,1,3,2,1,-17,0.480885311871227,2626,,858,,012,201,TRUE
s247,tp_50,no_tp,30,familiarization,332-132,3,3,2,1,3,2,228,0.727364185110664,3451,,724,,012,201,TRUE
s247,tp_50,no_tp,31,familiarization,331-224,3,3,1,2,2,4,-269,0.227364185110664,3393,,1264,,012,201,TRUE
s247,tp_50,no_tp,32,familiarization,432-543,4,3,2,5,4,3,-205,0.291750503018109,4900,,680,,012,201,TRUE
s247,tp_50,no_tp,33,familiarization,313-154,3,1,3,1,5,4,-227,0.269617706237425,36132,,731,,012,201,TRUE
s247,tp_50,no_tp,34,familiarization,153-252,1,5,3,2,5,2,-79,0.41851106639839,16859,,1793,,012,201,TRUE
s247,tp_50,tp,35,familiarization,443-223,4,4,3,2,2,3,41,0.539235412474849,1951,2930.5,1791,1992.4,012,201,TRUE
s247,tp_50,tp,36,familiarization,421-132,4,2,1,1,3,2,-94,0.403420523138833,1829,2930.5,1549,1992.4,012,201,TRUE
s247,tp_50,tp,37,familiarization,122-122,1,2,2,1,2,2,487,0.987927565392354,1575,2930.5,1180,1992.4,012,201,TRUE
s247,tp_50,tp,38,familiarization,411-511,4,1,1,5,1,1,394,0.894366197183099,2364,2930.5,1403,1992.4,012,201,TRUE
s247,tp_50,tp,39,familiarization,155-135,1,5,5,1,3,5,269,0.768611670020121,2250,2930.5,1670,1992.4,012,201,TRUE
s247,tp_50,tp,40,familiarization,432-551,4,3,2,5,5,1,18,0.516096579476861,2418,2930.5,1541,1992.4,012,201,TRUE
s247,tp_50,tp,41,familiarization,321-454,3,2,1,4,5,4,,,,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,42,familiarization,415-345,4,1,5,3,4,5,-63,0.434607645875252,1846,2930.5,1615,1992.4,012,201,TRUE
s247,tp_50,tp,43,familiarization,422-211,4,2,2,2,1,1,125,0.62374245472837,1964,2930.5,700,1992.4,012,201,TRUE
s247,tp_50,tp,44,familiarization,224-323,2,2,4,3,2,3,94,0.592555331991952,2371,2930.5,882,1992.4,012,201,TRUE
s247,tp_50,tp,45,familiarization,531-122,5,3,1,1,2,2,-159,0.338028169014085,2391,2930.5,1114,1992.4,012,201,TRUE
s247,tp_50,tp,46,familiarization,322-312,3,2,2,3,1,2,,,,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,47,familiarization,331-421,3,3,1,4,2,1,52,0.550301810865191,1548,2930.5,1064,1992.4,012,201,TRUE
s247,tp_50,tp,48,familiarization,531-532,5,3,1,5,3,2,474,0.974849094567404,1922,2930.5,1587,1992.4,012,201,TRUE
s247,tp_50,tp,49,familiarization,322-325,3,2,2,3,2,5,133,0.631790744466801,1879,2930.5,1469,1992.4,012,201,TRUE
s247,tp_50,tp,50,familiarization,352-352,3,5,2,3,5,2,489,0.989939637826962,1567,2930.5,606,1992.4,012,201,TRUE
s247,tp_50,tp,51,familiarization,421-221,4,2,1,2,2,1,170,0.669014084507042,1759,2930.5,677,1992.4,012,201,TRUE
s247,tp_50,tp,52,familiarization,523-543,5,2,3,5,4,3,182,0.681086519114688,1875,2930.5,699,1992.4,012,201,TRUE
s247,tp_50,tp,53,familiarization,244-254,2,4,4,2,5,4,481,0.981891348088531,2167,2930.5,619,1992.4,012,201,TRUE
s247,tp_50,tp,54,familiarization,332-234,3,3,2,2,3,4,163,0.661971830985916,2142,2930.5,943,1992.4,012,201,TRUE
s247,tp_50,tp,55,familiarization,225-214,2,2,5,2,1,4,355,0.85513078470825,2359,2930.5,1143,1992.4,012,201,TRUE
s247,tp_50,tp,56,familiarization,355-314,3,5,5,3,1,4,82,0.580482897384306,2178,2930.5,1003,1992.4,012,201,TRUE
s247,tp_50,tp,57,familiarization,511-253,5,1,1,2,5,3,-173,0.323943661971831,1730,2930.5,833,1992.4,012,201,TRUE
s247,tp_50,tp,58,familiarization,253-253,2,5,3,2,5,3,498,0.998993963782696,1657,2930.5,811,1992.4,012,201,TRUE
s247,tp_50,tp,59,familiarization,212-245,2,1,2,2,4,5,187,0.686116700201207,1760,2930.5,567,1992.4,012,201,TRUE
s247,tp_50,tp,60,familiarization,431-431,4,3,1,4,3,1,493,0.993963782696177,2551,2930.5,1520,1992.4,012,201,TRUE
s247,tp_50,tp,61,familiarization,421-424,4,2,1,4,2,4,413,0.913480885311871,2112,2930.5,632,1992.4,012,201,TRUE
s247,tp_50,tp,62,familiarization,415-551,4,1,5,5,5,1,-208,0.288732394366197,1637,2930.5,685,1992.4,012,201,TRUE
s247,tp_50,tp,63,familiarization,511-321,5,1,1,3,2,1,76,0.574446680080483,1797,2930.5,1269,1992.4,012,201,TRUE
s247,tp_50,tp,64,familiarization,332-132,3,3,2,1,3,2,237,0.736418511066399,1756,2930.5,648,1992.4,012,201,TRUE
s247,tp_50,tp,65,familiarization,331-224,3,3,1,2,2,4,,,,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,66,familiarization,432-543,4,3,2,5,4,3,80,0.578470824949698,1900,2930.5,1174,1992.4,012,201,TRUE
s247,tp_50,tp,67,familiarization,313-154,3,1,3,1,5,4,-107,0.390342052313883,2269,2930.5,1081,1992.4,012,201,TRUE
s247,tp_50,tp,68,familiarization,153-252,1,5,3,2,5,2,233,0.732394366197183,2299,2930.5,1489,1992.4,012,201,TRUE
s247,tp_50,tp,69,two-small,243-333,2,4,3,3,3,3,272,0.771629778672032,1927,2930.5,996,1992.4,012,201,TRUE
s247,tp_50,tp,70,two-large,152-512,1,5,2,5,1,2,31,0.529175050301811,1678,2930.5,1352,1992.4,012,201,TRUE
s247,tp_50,tp,71,one-large,315-311,3,1,5,3,1,1,196,0.695171026156942,2021,2930.5,708,1992.4,012,201,TRUE
s247,tp_50,tp,72,one-large,541-141,5,4,1,1,4,1,111,0.609657947686117,1737,2930.5,645,1992.4,012,201,TRUE
s247,tp_50,tp,73,two-small,533-524,5,3,3,5,2,4,-108,0.38933601609658,2260,2930.5,1179,1992.4,012,201,TRUE
s247,tp_50,tp,74,two-large,315-351,3,1,5,3,5,1,-98,0.399396378269618,2269,2930.5,745,1992.4,012,201,TRUE
s247,tp_50,tp,75,all-small,334-423,3,3,4,4,2,3,-85,0.412474849094567,1826,2930.5,1272,1992.4,012,201,TRUE
s247,tp_50,tp,76,two-small,213-114,2,1,3,1,1,4,,,,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,77,two-large,521-125,5,2,1,1,2,5,-191,0.305835010060362,2103,2930.5,702,1992.4,012,201,TRUE
s247,tp_50,tp,78,one-large,514-554,5,1,4,5,5,4,96,0.594567404426559,1365,2930.5,925,1992.4,012,201,TRUE
s247,tp_50,tp,79,all-small,433-522,4,3,3,5,2,2,-66,0.43158953722334,1834,2930.5,679,1992.4,012,201,TRUE
s247,tp_50,tp,80,all-small,433-524,4,3,3,5,2,4,60,0.558350100603622,2157,2930.5,1018,1992.4,012,201,TRUE
s247,tp_50,tp,81,all-small,334-423,3,3,4,4,2,3,66,0.564386317907445,1978,2930.5,843,1992.4,012,201,TRUE
s247,tp_50,tp,82,two-large,152-512,1,5,2,5,1,2,248,0.74748490945674,2063,2930.5,643,1992.4,012,201,TRUE
s247,tp_50,tp,83,all-equal,535-535,5,3,5,5,3,5,499,1,1700,2930.5,935,1992.4,012,201,TRUE
s247,tp_50,tp,84,two-small,213-114,2,1,3,1,1,4,,,,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,85,all-different,555-444,5,5,5,4,4,4,149,0.647887323943662,1300,2930.5,912,1992.4,012,201,TRUE
s247,tp_50,tp,86,two-small,533-524,5,3,3,5,2,4,483,0.983903420523139,1872,2930.5,659,1992.4,012,201,TRUE
s247,tp_50,tp,87,all-small,433-522,4,3,3,5,2,2,188,0.687122736418511,1869,2930.5,860,1992.4,012,201,TRUE
s247,tp_50,tp,88,all-equal,121-121,1,2,1,1,2,1,499,1,1709,2930.5,1338,1992.4,012,201,TRUE
s247,tp_50,tp,89,all-different,111-222,1,1,1,2,2,2,270,0.769617706237425,1683,2930.5,670,1992.4,012,201,TRUE
s247,tp_50,tp,90,all-different,555-222,5,5,5,2,2,2,77,0.575452716297787,1425,2930.5,696,1992.4,012,201,TRUE
s247,tp_50,tp,91,two-small,243-333,2,4,3,3,3,3,187,0.686116700201207,1316,2930.5,587,1992.4,012,201,TRUE
s247,tp_50,tp,92,one-large,315-311,3,1,5,3,1,1,32,0.530181086519115,1560,2930.5,915,1992.4,012,201,TRUE
s247,tp_50,tp,93,all-small,433-524,4,3,3,5,2,4,-39,0.458752515090543,1306,2930.5,1976,1992.4,012,201,TRUE
s247,tp_50,tp,94,all-equal,453-453,4,5,3,4,5,3,,,1111,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,95,one-large,514-554,5,1,4,5,5,4,215,0.714285714285714,1580,2930.5,734,1992.4,012,201,TRUE
s247,tp_50,tp,96,all-different,111-555,1,1,1,5,5,5,120,0.618712273641851,1240,2930.5,675,1992.4,012,201,TRUE
s247,tp_50,tp,97,all-equal,552-552,5,5,2,5,5,2,494,0.994969818913481,1175,2930.5,744,1992.4,012,201,TRUE
s247,tp_50,tp,98,two-large,315-351,3,1,5,3,5,1,199,0.698189134808853,1292,2930.5,1081,1992.4,012,201,TRUE
s247,tp_50,tp,99,one-large,541-141,5,4,1,1,4,1,-44,0.453722334004024,1412,2930.5,998,1992.4,012,201,TRUE
s247,tp_50,tp,100,two-large,521-125,5,2,1,1,2,5,-74,0.423541247484909,1534,2930.5,1583,1992.4,012,201,TRUE
s247,tp_50,tp,101,all-different,111-444,1,1,1,4,4,4,61,0.559356136820926,1309,2930.5,936,1992.4,012,201,TRUE
s247,tp_50,tp,102,one-large,541-141,5,4,1,1,4,1,-32,0.46579476861167,1385,2930.5,964,1992.4,012,201,TRUE
s247,tp_50,tp,103,all-different,111-555,1,1,1,5,5,5,-208,0.288732394366197,1389,2930.5,816,1992.4,012,201,TRUE
s247,tp_50,tp,104,all-equal,552-552,5,5,2,5,5,2,493,0.993963782696177,1256,2930.5,1493,1992.4,012,201,TRUE
s247,tp_50,tp,105,all-small,433-524,4,3,3,5,2,4,176,0.675050301810865,1838,2930.5,658,1992.4,012,201,TRUE
s247,tp_50,tp,106,all-different,111-222,1,1,1,2,2,2,58,0.556338028169014,1092,2930.5,1489,1992.4,012,201,TRUE
s247,tp_50,tp,107,two-small,533-524,5,3,3,5,2,4,217,0.716297786720322,1572,2930.5,1075,1992.4,012,201,TRUE
s247,tp_50,tp,108,two-large,152-512,1,5,2,5,1,2,90,0.588531187122737,1191,2930.5,722,1992.4,012,201,TRUE
s247,tp_50,tp,109,all-equal,453-453,4,5,3,4,5,3,485,0.985915492957746,1749,2930.5,795,1992.4,012,201,TRUE
s247,tp_50,tp,110,two-large,521-125,5,2,1,1,2,5,210,0.709255533199195,1675,2930.5,720,1992.4,012,201,TRUE
s247,tp_50,tp,111,all-small,433-522,4,3,3,5,2,2,315,0.814889336016097,1785,2930.5,657,1992.4,012,201,TRUE
s247,tp_50,tp,112,two-small,243-333,2,4,3,3,3,3,233,0.732394366197183,1949,2930.5,742,1992.4,012,201,TRUE
s247,tp_50,tp,113,all-equal,121-121,1,2,1,1,2,1,,,1167,2930.5,,1992.4,012,201,TRUE
s247,tp_50,tp,114,two-large,315-351,3,1,5,3,5,1,210,0.709255533199195,1526,2930.5,644,1992.4,012,201,TRUE
s247,tp_50,tp,115,all-different,555-444,5,5,5,4,4,4,143,0.641851106639839,1555,2930.5,847,1992.4,012,201,TRUE
s247,tp_50,tp,116,one-large,315-311,3,1,5,3,1,1,499,1,1386,2930.5,1312,1992.4,012,201,TRUE
s247,tp_50,tp,117,all-different,555-222,5,5,5,2,2,2,117,0.61569416498994,1426,2930.5,696,1992.4,012,201,TRUE
s247,tp_50,tp,118,all-different,111-444,1,1,1,4,4,4,-265,0.231388329979879,1277,2930.5,1383,1992.4,012,201,TRUE
s247,tp_50,tp,119,all-small,334-423,3,3,4,4,2,3,163,0.661971830985916,1411,2930.5,658,1992.4,012,201,TRUE
s247,tp_50,tp,120,one-large,514-554,5,1,4,5,5,4,149,0.647887323943662,1566,2930.5,636,1992.4,012,201,TRUE
s247,tp_50,tp,121,all-equal,535-535,5,3,5,5,3,5,281,0.780684104627767,1589,2930.5,619,1992.4,012,201,TRUE
s247,tp_50,tp,122,two-small,213-114,2,1,3,1,1,4,144,0.642857142857143,1521,2930.5,601,1992.4,012,201,TRUE
s247,tp_50,tp,123,two-small,213-114,2,1,3,1,1,4,160,0.658953722334004,1615,2930.5,852,1992.4,012,201,TRUE
s247,tp_50,tp,124,two-small,243-333,2,4,3,3,3,3,324,0.823943661971831,1394,2930.5,883,1992.4,012,201,TRUE
s247,tp_50,tp,125,one-large,541-141,5,4,1,1,4,1,139,0.637826961770624,1594,2930.5,641,1992.4,012,201,TRUE
s247,tp_50,tp,126,two-large,152-512,1,5,2,5,1,2,239,0.738430583501006,1287,2930.5,992,1992.4,012,201,TRUE
s247,tp_50,tp,127,all-small,433-524,4,3,3,5,2,4,169,0.668008048289739,1556,2930.5,592,1992.4,012,201,TRUE
s247,tp_50,tp,128,all-small,433-522,4,3,3,5,2,2,-109,0.388329979879276,1534,2930.5,1299,1992.4,012,201,TRUE
s247,tp_50,tp,129,two-small,533-524,5,3,3,5,2,4,226,0.725352112676056,2027,2930.5,1001,1992.4,012,201,TRUE
s247,tp_50,tp,130,two-large,521-125,5,2,1,1,2,5,204,0.703219315895372,1207,2930.5,589,1992.4,012,201,TRUE
s247,tp_50,tp,131,all-small,334-423,3,3,4,4,2,3,145,0.643863179074447,1340,2930.5,833,1992.4,012,201,TRUE
s247,tp_50,tp,132,one-large,514-554,5,1,4,5,5,4,240,0.73943661971831,1433,2930.5,558,1992.4,012,201,TRUE
s247,tp_50,tp,133,two-large,315-351,3,1,5,3,5,1,136,0.634808853118712,1330,2930.5,486,1992.4,012,201,TRUE
s247,tp_50,tp,134,one-large,315-311,3,1,5,3,1,1,257,0.756539235412475,1296,2930.5,861,1992.4,012,201,TRUE
s247,tp_50,no_tp,135,one-large,315-311,3,1,5,3,1,1,200,0.699195171026157,9461,2930.5,1062,1992.4,012,201,TRUE
s247,tp_50,no_tp,136,all-small,433-522,4,3,3,5,2,2,158,0.656941649899396,3215,2930.5,814,1992.4,012,201,TRUE
s247,tp_50,no_tp,137,two-small,533-524,5,3,3,5,2,4,148,0.646881287726358,1971,2930.5,1202,1992.4,012,201,TRUE
s247,tp_50,no_tp,138,one-large,541-141,5,4,1,1,4,1,269,0.768611670020121,58531,2930.5,726,1992.4,012,201,TRUE
s247,tp_50,no_tp,139,one-large,514-554,5,1,4,5,5,4,240,0.73943661971831,3219,2930.5,802,1992.4,012,201,TRUE
s247,tp_50,no_tp,140,two-small,243-333,2,4,3,3,3,3,229,0.728370221327968,4218,2930.5,1385,1992.4,012,201,TRUE
s247,tp_50,no_tp,141,two-large,152-512,1,5,2,5,1,2,184,0.683098591549296,2820,2930.5,902,1992.4,012,201,TRUE
s247,tp_50,no_tp,142,two-large,521-125,5,2,1,1,2,5,142,0.640845070422535,5437,2930.5,882,1992.4,012,201,TRUE
s247,tp_50,no_tp,143,two-small,213-114,2,1,3,1,1,4,152,0.650905432595573,3685,2930.5,634,1992.4,012,201,TRUE
s247,tp_50,no_tp,144,all-small,334-423,3,3,4,4,2,3,142,0.640845070422535,5943,2930.5,629,1992.4,012,201,TRUE
s247,tp_50,no_tp,145,two-large,315-351,3,1,5,3,5,1,124,0.622736418511066,8630,2930.5,734,1992.4,012,201,TRUE
s247,tp_50,no_tp,146,all-small,433-524,4,3,3,5,2,4,119,0.617706237424547,5754,2930.5,706,1992.4,012,201,TRUE
s247,tp_50,no_tp,147,one-large,315-311,3,1,5,3,1,1,267,0.766599597585513,2288,2930.5,633,1992.4,012,201,TRUE
s247,tp_50,no_tp,148,two-small,533-524,5,3,3,5,2,4,209,0.708249496981891,2727,2930.5,738,1992.4,012,201,TRUE
s247,tp_50,no_tp,149,all-small,433-524,4,3,3,5,2,4,171,0.670020120724346,2561,2930.5,800,1992.4,012,201,TRUE
s247,tp_50,no_tp,150,all-different,555-444,5,5,5,4,4,4,212,0.711267605633803,4553,2930.5,679,1992.4,012,201,TRUE
s247,tp_50,no_tp,151,two-small,213-114,2,1,3,1,1,4,-129,0.368209255533199,6891,2930.5,1579,1992.4,012,201,TRUE
s247,tp_50,no_tp,152,two-small,243-333,2,4,3,3,3,3,2,0.5,3307,2930.5,1229,1992.4,012,201,TRUE
s247,tp_50,no_tp,153,one-large,514-554,5,1,4,5,5,4,173,0.672032193158954,5897,2930.5,662,1992.4,012,201,TRUE
s247,tp_50,no_tp,154,two-large,315-351,3,1,5,3,5,1,-267,0.229376257545272,7560,2930.5,1867,1992.4,012,201,TRUE
s247,tp_50,no_tp,155,all-equal,453-453,4,5,3,4,5,3,498,0.998993963782696,3680,2930.5,1542,1992.4,012,201,TRUE
s247,tp_50,no_tp,156,all-equal,121-121,1,2,1,1,2,1,496,0.996981891348089,2982,2930.5,1043,1992.4,012,201,TRUE
s247,tp_50,no_tp,157,all-different,111-222,1,1,1,2,2,2,188,0.687122736418511,4503,2930.5,1194,1992.4,012,201,TRUE
s247,tp_50,no_tp,158,all-small,433-522,4,3,3,5,2,2,-277,0.219315895372233,16546,2930.5,861,1992.4,012,201,TRUE
s247,tp_50,no_tp,159,two-large,152-512,1,5,2,5,1,2,121,0.619718309859155,9207,2930.5,717,1992.4,012,201,TRUE
s247,tp_50,no_tp,160,one-large,541-141,5,4,1,1,4,1,204,0.703219315895372,14526,2930.5,697,1992.4,012,201,TRUE
s247,tp_50,no_tp,161,all-equal,535-535,5,3,5,5,3,5,498,0.998993963782696,2714,2930.5,3046,1992.4,012,201,TRUE
s247,tp_50,no_tp,162,all-different,111-444,1,1,1,4,4,4,-484,0.0110663983903421,31328,2930.5,1244,1992.4,012,201,TRUE
s247,tp_50,no_tp,163,all-small,334-423,3,3,4,4,2,3,124,0.622736418511066,2579,2930.5,1307,1992.4,012,201,TRUE
s247,tp_50,no_tp,164,all-different,555-222,5,5,5,2,2,2,-149,0.348088531187123,7452,2930.5,1059,1992.4,012,201,TRUE
s247,tp_50,no_tp,165,all-different,111-555,1,1,1,5,5,5,-429,0.0663983903420523,7101,2930.5,676,1992.4,012,201,TRUE
s247,tp_50,no_tp,166,two-large,521-125,5,2,1,1,2,5,-38,0.459758551307847,7724,2930.5,893,1992.4,012,201,TRUE
s247,tp_50,no_tp,167,all-equal,552-552,5,5,2,5,5,2,497,0.997987927565392,1792,2930.5,2737,1992.4,012,201,TRUE
s247,tp_50,no_tp,168,two-small,533-524,5,3,3,5,2,4,127,0.625754527162978,3480,2930.5,702,1992.4,012,201,TRUE
s247,tp_50,no_tp,169,all-equal,453-453,4,5,3,4,5,3,495,0.995975855130785,2534,2930.5,1230,1992.4,012,201,TRUE
s247,tp_50,no_tp,170,all-different,111-444,1,1,1,4,4,4,-284,0.212273641851107,5609,2930.5,940,1992.4,012,201,TRUE
s247,tp_50,no_tp,171,two-small,213-114,2,1,3,1,1,4,-120,0.377263581488934,6489,2930.5,980,1992.4,012,201,TRUE
s247,tp_50,no_tp,172,all-equal,552-552,5,5,2,5,5,2,497,0.997987927565392,2374,2930.5,772,1992.4,012,201,TRUE
s247,tp_50,no_tp,173,one-large,514-554,5,1,4,5,5,4,-217,0.279678068410463,35279,2930.5,765,1992.4,012,201,TRUE
s247,tp_50,no_tp,174,all-different,111-555,1,1,1,5,5,5,-490,0.00503018108651911,7915,2930.5,1023,1992.4,012,201,TRUE
s247,tp_50,no_tp,175,two-large,152-512,1,5,2,5,1,2,101,0.599597585513079,7263,2930.5,816,1992.4,012,201,TRUE
s247,tp_50,no_tp,176,all-small,334-423,3,3,4,4,2,3,-82,0.415492957746479,8158,2930.5,1063,1992.4,012,201,TRUE
s247,tp_50,no_tp,177,all-different,111-222,1,1,1,2,2,2,83,0.58148893360161,3664,2930.5,2016,1992.4,012,201,TRUE
s247,tp_50,no_tp,178,all-different,555-444,5,5,5,4,4,4,204,0.703219315895372,13853,2930.5,2110,1992.4,012,201,TRUE
s247,tp_50,no_tp,179,all-small,433-524,4,3,3,5,2,4,168,0.667002012072435,4402,2930.5,878,1992.4,012,201,TRUE
s247,tp_50,no_tp,180,one-large,541-141,5,4,1,1,4,1,-113,0.38430583501006,4874,2930.5,1954,1992.4,012,201,TRUE
s247,tp_50,no_tp,181,one-large,315-311,3,1,5,3,1,1,97,0.595573440643863,2798,2930.5,1169,1992.4,012,201,TRUE
s247,tp_50,no_tp,182,all-different,555-222,5,5,5,2,2,2,0,0.497987927565392,23734,2930.5,1071,1992.4,012,201,TRUE
s247,tp_50,no_tp,183,all-equal,121-121,1,2,1,1,2,1,494,0.994969818913481,1749,2930.5,847,1992.4,012,201,TRUE
s247,tp_50,no_tp,184,two-large,521-125,5,2,1,1,2,5,-139,0.358148893360161,3067,2930.5,1181,1992.4,012,201,TRUE
s247,tp_50,no_tp,185,two-large,315-351,3,1,5,3,5,1,-484,0.0110663983903421,35991,2930.5,1294,1992.4,012,201,TRUE
s247,tp_50,no_tp,186,all-small,433-522,4,3,3,5,2,2,-179,0.317907444668008,5097,2930.5,677,1992.4,012,201,TRUE
s247,tp_50,no_tp,187,all-equal,535-535,5,3,5,5,3,5,495,0.995975855130785,1905,2930.5,880,1992.4,012,201,TRUE
s247,tp_50,no_tp,188,two-small,243-333,2,4,3,3,3,3,58,0.556338028169014,7965,2930.5,1982,1992.4,012,201,TRUE
s247,tp_50,no_tp,189,all-small,433-524,4,3,3,5,2,4,-169,0.327967806841046,7707,2930.5,1846,1992.4,012,201,TRUE
s247,tp_50,no_tp,190,two-small,533-524,5,3,3,5,2,4,-201,0.295774647887324,47781,2930.5,901,1992.4,012,201,TRUE
s247,tp_50,no_tp,191,two-large,152-512,1,5,2,5,1,2,69,0.567404426559356,4539,2930.5,848,1992.4,012,201,TRUE
s247,tp_50,no_tp,192,two-small,213-114,2,1,3,1,1,4,-204,0.292756539235412,22443,2930.5,759,1992.4,012,201,TRUE
s247,tp_50,no_tp,193,one-large,541-141,5,4,1,1,4,1,-316,0.180080482897384,9084,2930.5,683,1992.4,012,201,TRUE
s247,tp_50,no_tp,194,one-large,315-311,3,1,5,3,1,1,95,0.593561368209256,14111,2930.5,682,1992.4,012,201,TRUE
s247,tp_50,no_tp,195,two-small,243-333,2,4,3,3,3,3,78,0.576458752515091,3725,2930.5,1657,1992.4,012,201,TRUE
s247,tp_50,no_tp,196,two-large,521-125,5,2,1,1,2,5,-355,0.140845070422535,2529,2930.5,1545,1992.4,012,201,TRUE
s247,tp_50,no_tp,197,all-small,334-423,3,3,4,4,2,3,-307,0.189134808853119,5710,2930.5,587,1992.4,012,201,TRUE
s247,tp_50,no_tp,198,two-large,315-351,3,1,5,3,5,1,-495,0,28780,2930.5,1003,1992.4,012,201,TRUE
s247,tp_50,no_tp,199,all-small,433-522,4,3,3,5,2,2,-265,0.231388329979879,3429,2930.5,1469,1992.4,012,201,TRUE
s247,tp_50,no_tp,200,one-large,514-554,5,1,4,5,5,4,156,0.654929577464789,2997,2930.5,739,1992.4,012,201,TRUE
s248,tp_50,no_tp,1,familiarization,125-225,1,2,5,2,2,5,387,0.887651821862348,2653,,1595,,021,012,FALSE
s248,tp_50,no_tp,2,familiarization,454-521,4,5,4,5,2,1,,,5058,,3000,,021,012,FALSE
s248,tp_50,no_tp,3,familiarization,433-433,4,3,3,4,3,3,488,0.989878542510121,7690,,735,,021,012,FALSE
s248,tp_50,no_tp,4,familiarization,242-242,2,4,2,2,4,2,493,0.994939271255061,3264,,852,,021,012,FALSE
s248,tp_50,no_tp,5,familiarization,221-313,2,2,1,3,1,3,122,0.619433198380567,2213,,774,,021,012,FALSE
s248,tp_50,no_tp,6,familiarization,452-452,4,5,2,4,5,2,498,1,2573,,1874,,021,012,FALSE
s248,tp_50,no_tp,7,familiarization,112-524,1,1,2,5,2,4,-70,0.425101214574899,3651,,662,,021,012,FALSE
s248,tp_50,no_tp,8,familiarization,311-324,3,1,1,3,2,4,-134,0.360323886639676,4678,,671,,021,012,FALSE
s248,tp_50,no_tp,9,familiarization,325-321,3,2,5,3,2,1,-76,0.419028340080972,4457,,868,,021,012,FALSE
s248,tp_50,no_tp,10,familiarization,552-234,5,5,2,2,3,4,139,0.63663967611336,2730,,762,,021,012,FALSE
s248,tp_50,no_tp,11,familiarization,133-233,1,3,3,2,3,3,388,0.888663967611336,171,,764,,021,012,FALSE
s248,tp_50,no_tp,12,familiarization,233-132,2,3,3,1,3,2,101,0.598178137651822,6488,,636,,021,012,FALSE
s248,tp_50,no_tp,13,familiarization,453-553,4,5,3,5,5,3,413,0.913967611336032,5598,,684,,021,012,FALSE
s248,tp_50,no_tp,14,familiarization,431-325,4,3,1,3,2,5,22,0.518218623481781,1051,,748,,021,012,FALSE
s248,tp_50,no_tp,15,familiarization,455-244,4,5,5,2,4,4,260,0.759109311740891,2401,,730,,021,012,FALSE
s248,tp_50,no_tp,16,familiarization,315-342,3,1,5,3,4,2,-3,0.492914979757085,3101,,1058,,021,012,FALSE
s248,tp_50,no_tp,17,familiarization,533-413,5,3,3,4,1,3,237,0.73582995951417,7117,,645,,021,012,FALSE
s248,tp_50,no_tp,18,familiarization,553-411,5,5,3,4,1,1,88,0.58502024291498,1385,,652,,021,012,FALSE
s248,tp_50,no_tp,19,familiarization,322-525,3,2,2,5,2,5,-289,0.203441295546559,1476,,635,,021,012,FALSE
s248,tp_50,no_tp,20,familiarization,155-115,1,5,5,1,1,5,-106,0.388663967611336,2710,,687,,021,012,FALSE
s248,tp_50,no_tp,21,familiarization,551-531,5,5,1,5,3,1,99,0.596153846153846,8843,,925,,021,012,FALSE
s248,tp_50,no_tp,22,familiarization,315-125,3,1,5,1,2,5,-159,0.33502024291498,1130,,899,,021,012,FALSE
s248,tp_50,no_tp,23,familiarization,424-533,4,2,4,5,3,3,138,0.635627530364373,1399,,1107,,021,012,FALSE
s248,tp_50,no_tp,24,familiarization,221-121,2,2,1,1,2,1,3,0.498987854251012,1007,,1853,,021,012,FALSE
s248,tp_50,no_tp,25,familiarization,342-324,3,4,2,3,2,4,91,0.588056680161943,3255,,831,,021,012,FALSE
s248,tp_50,no_tp,26,familiarization,153-153,1,5,3,1,5,3,,,3554,,3000,,021,012,FALSE
s248,tp_50,no_tp,27,familiarization,321-212,3,2,1,2,1,2,377,0.87753036437247,1334,,651,,021,012,FALSE
