subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s043,tp,learning,61,old,101-1,1,0,1,1,0,2850,,012,201,0-left
s043,tp,learning,62,old,011-1,0,1,1,1,1,1484,,012,201,0-left
s043,tp,learning,63,old,111-0,1,1,1,0,0,1052,,012,201,0-left
s043,tp,learning,64,old,112-0,1,1,2,0,0,2008,,012,201,0-left
s043,tp,learning,65,old,112-0,1,1,2,0,0,1564,,012,201,0-left
s043,tp,learning,66,old,101-1,1,0,1,1,0,1519,,012,201,0-left
s043,tp,learning,67,old,111-0,1,1,1,0,0,750,,012,201,0-left
s043,tp,learning,68,old,011-1,0,1,1,1,1,3337,,012,201,0-left
s043,tp,learning,69,old,012-1,0,1,2,1,0,1850,,012,201,0-left
s043,tp,learning,70,old,102-0,1,0,2,0,0,1894,,012,201,0-left
s043,tp,learning,71,old,001-1,0,0,1,1,1,2849,,012,201,0-left
s043,tp,learning,72,old,002-0,0,0,2,0,0,1969,,012,201,0-left
s043,tp,learning,73,old,001-1,0,0,1,1,1,1483,,012,201,0-left
s043,tp,learning,74,old,002-0,0,0,2,0,0,1384,,012,201,0-left
s043,tp,learning,75,old,111-0,1,1,1,0,0,1197,,012,201,0-left
s043,tp,learning,76,old,102-0,1,0,2,0,0,1862,,012,201,0-left
s043,tp,learning,77,old,012-1,0,1,2,1,1,5186,,012,201,0-left
s043,tp,learning,78,old,011-1,0,1,1,1,0,2257,,012,201,0-left
s043,tp,learning,79,old,112-0,1,1,2,0,0,1739,,012,201,0-left
s043,tp,learning,80,old,101-1,1,0,1,1,0,4480,,012,201,0-left
s043,tp,learning,81,old,102-0,1,0,2,0,0,951,,012,201,0-left
s043,tp,learning,82,old,002-0,0,0,2,0,0,2252,,012,201,0-left
s043,tp,learning,83,old,001-1,0,0,1,1,1,1370,,012,201,0-left
s043,tp,learning,84,old,011-1,0,1,1,1,1,3583,,012,201,0-left
s043,tp,learning,85,old,112-0,1,1,2,0,0,2795,,012,201,0-left
s043,tp,learning,86,old,012-1,0,1,2,1,1,1534,,012,201,0-left
s043,tp,learning,87,old,101-1,1,0,1,1,1,2173,,012,201,0-left
s043,tp,learning,88,old,111-0,1,1,1,0,0,930,,012,201,0-left
s043,tp,learning,89,old,012-1,0,1,2,1,0,6779,,012,201,0-left
s043,tp,learning,90,old,011-1,0,1,1,1,1,4375,,012,201,0-left
s043,tp,learning,91,old,002-0,0,0,2,0,0,1476,,012,201,0-left
s043,tp,learning,92,old,001-1,0,0,1,1,1,963,,012,201,0-left
s043,tp,learning,93,old,102-0,1,0,2,0,0,2626,,012,201,0-left
s043,tp,learning,94,old,112-0,1,1,2,0,0,1594,,012,201,0-left
s043,tp,learning,95,old,111-0,1,1,1,0,0,1299,,012,201,0-left
s043,tp,learning,96,old,101-1,1,0,1,1,1,2378,,012,201,0-left
s043,tp,learning,97,old,111-0,1,1,1,0,0,958,,012,201,0-left
s043,tp,learning,98,old,101-1,1,0,1,1,1,2750,,012,201,0-left
s043,tp,learning,99,old,012-1,0,1,2,1,0,1853,,012,201,0-left
s043,tp,learning,100,old,112-0,1,1,2,0,0,1827,,012,201,0-left
s043,tp,learning,101,old,102-0,1,0,2,0,0,10610,,012,201,0-left
s043,tp,learning,102,old,001-1,0,0,1,1,1,1758,,012,201,0-left
s043,tp,learning,103,old,011-1,0,1,1,1,1,6002,,012,201,0-left
s043,tp,learning,104,old,002-0,0,0,2,0,0,982,,012,201,0-left
s043,tp,learning,105,old,101-1,1,0,1,1,1,2450,,012,201,0-left
s043,tp,learning,106,old,102-0,1,0,2,0,0,1175,,012,201,0-left
s043,tp,learning,107,old,001-1,0,0,1,1,1,1536,,012,201,0-left
s043,tp,learning,108,old,011-1,0,1,1,1,1,5032,,012,201,0-left
s043,tp,learning,109,old,112-0,1,1,2,0,0,1549,,012,201,0-left
s043,tp,learning,110,old,002-0,0,0,2,0,0,994,,012,201,0-left
s043,tp,learning,111,old,012-1,0,1,2,1,1,3012,,012,201,0-left
s043,tp,learning,112,old,111-0,1,1,1,0,0,859,,012,201,0-left
s043,tp,learning,113,old,101-1,1,0,1,1,0,4337,,012,201,0-left
s043,tp,learning,114,old,111-0,1,1,1,0,0,993,,012,201,0-left
s043,tp,learning,115,old,002-0,0,0,2,0,0,896,,012,201,0-left
s043,tp,learning,116,old,011-1,0,1,1,1,1,2184,,012,201,0-left
s043,tp,learning,117,old,102-0,1,0,2,0,0,2270,,012,201,0-left
s043,tp,learning,118,old,012-1,0,1,2,1,1,1760,,012,201,0-left
s043,tp,learning,119,old,001-1,0,0,1,1,1,1707,,012,201,0-left
s043,tp,learning,120,old,112-0,1,1,2,0,0,1374,,012,201,0-left
s043,tp,learning,121,old,011-1,0,1,1,1,1,3494,,012,201,0-left
s043,tp,learning,122,old,101-1,1,0,1,1,1,1904,,012,201,0-left
s043,tp,learning,123,old,012-1,0,1,2,1,1,1398,,012,201,0-left
s043,tp,learning,124,old,002-0,0,0,2,0,0,1186,,012,201,0-left
s043,tp,learning,125,old,111-0,1,1,1,0,0,712,,012,201,0-left
s043,tp,learning,126,old,102-0,1,0,2,0,1,2884,,012,201,0-left
s043,tp,learning,127,old,001-1,0,0,1,1,1,1473,,012,201,0-left
s043,tp,learning,128,old,112-0,1,1,2,0,0,1239,,012,201,0-left
s043,tp,learning,129,old,011-1,0,1,1,1,1,2603,,012,201,0-left
s043,tp,learning,130,old,001-1,0,0,1,1,1,5191,,012,201,0-left
s043,tp,learning,131,old,002-0,0,0,2,0,0,1507,,012,201,0-left
s043,tp,learning,132,old,012-1,0,1,2,1,1,1263,,012,201,0-left
s043,tp,learning,133,old,112-0,1,1,2,0,0,1078,,012,201,0-left
s043,tp,learning,134,old,101-1,1,0,1,1,1,1406,,012,201,0-left
s043,tp,learning,135,old,111-0,1,1,1,0,0,892,,012,201,0-left
s043,tp,learning,136,old,102-0,1,0,2,0,1,2831,,012,201,0-left
s043,tp,learning,137,old,001-1,0,0,1,1,1,1073,,012,201,0-left
s043,tp,learning,138,old,102-0,1,0,2,0,0,2484,,012,201,0-left
s043,tp,learning,139,old,011-1,0,1,1,1,1,2187,,012,201,0-left
s043,tp,learning,140,old,111-0,1,1,1,0,0,792,,012,201,0-left
s043,tp,learning,141,old,101-1,1,0,1,1,1,2530,,012,201,0-left
s043,tp,learning,142,old,112-0,1,1,2,0,0,880,,012,201,0-left
s043,tp,learning,143,old,002-0,0,0,2,0,0,2825,,012,201,0-left
s043,tp,learning,144,old,012-1,0,1,2,1,1,2069,,012,201,0-left
s043,tp,learning,145,old,002-0,0,0,2,0,0,1283,,012,201,0-left
s043,tp,learning,146,old,011-1,0,1,1,1,1,1719,,012,201,0-left
s043,tp,learning,147,old,111-0,1,1,1,0,0,789,,012,201,0-left
s043,tp,learning,148,old,102-0,1,0,2,0,0,3336,,012,201,0-left
s043,tp,learning,149,old,112-0,1,1,2,0,0,802,,012,201,0-left
s043,tp,learning,150,old,012-1,0,1,2,1,1,1787,,012,201,0-left
s043,tp,learning,151,old,101-1,1,0,1,1,1,5570,,012,201,0-left
s043,tp,learning,152,old,001-1,0,0,1,1,1,1237,,012,201,0-left
s043,tp,learning,153,old,101-1,1,0,1,1,1,1509,,012,201,0-left
s043,tp,learning,154,old,112-0,1,1,2,0,0,1393,,012,201,0-left
s043,tp,learning,155,old,012-1,0,1,2,1,1,1478,,012,201,0-left
s043,tp,learning,156,old,111-0,1,1,1,0,0,861,,012,201,0-left
s043,tp,learning,157,old,001-1,0,0,1,1,1,1105,,012,201,0-left
s043,tp,learning,158,old,002-0,0,0,2,0,0,1700,,012,201,0-left
s043,tp,learning,159,old,011-1,0,1,1,1,1,1417,,012,201,0-left
s043,tp,learning,160,old,102-0,1,0,2,0,0,2488,,012,201,0-left
s043,tp,transfer,161,old,112-0,1,1,2,0,,,911,012,201,0-left
s043,tp,transfer,162,old,002-0,0,0,2,0,,,911,012,201,0-left
s043,tp,transfer,163,old,111-0,1,1,1,0,0,738,911,012,201,0-left
s043,tp,transfer,164,old,101-1,1,0,1,1,1,729,911,012,201,0-left
s043,tp,transfer,165,old,011-1,0,1,1,1,1,840,911,012,201,0-left
s043,tp,transfer,166,old,012-1,0,1,2,1,0,697,911,012,201,0-left
s043,tp,transfer,167,old,001-1,0,0,1,1,1,732,911,012,201,0-left
s043,tp,transfer,168,old,102-0,1,0,2,0,0,585,911,012,201,0-left
s043,tp,transfer,169,old,012-1,0,1,2,1,0,661,911,012,201,0-left
s043,tp,transfer,170,old,112-0,1,1,2,0,0,603,911,012,201,0-left
s043,tp,transfer,171,old,002-0,0,0,2,0,1,585,911,012,201,0-left
s043,tp,transfer,172,old,101-1,1,0,1,1,1,850,911,012,201,0-left
s043,tp,transfer,173,old,001-1,0,0,1,1,1,835,911,012,201,0-left
s043,tp,transfer,174,old,011-1,0,1,1,1,1,874,911,012,201,0-left
s043,tp,transfer,175,old,102-0,1,0,2,0,1,699,911,012,201,0-left
s043,tp,transfer,176,old,111-0,1,1,1,0,0,671,911,012,201,0-left
s043,tp,transfer,177,old,011-1,0,1,1,1,0,727,911,012,201,0-left
s043,tp,transfer,178,old,012-1,0,1,2,1,0,731,911,012,201,0-left
s043,tp,transfer,179,old,112-0,1,1,2,0,0,642,911,012,201,0-left
s043,tp,transfer,180,old,102-0,1,0,2,0,1,697,911,012,201,0-left
s043,tp,transfer,181,old,002-0,0,0,2,0,0,609,911,012,201,0-left
s043,tp,transfer,182,old,001-1,0,0,1,1,1,792,911,012,201,0-left
s043,tp,transfer,183,old,101-1,1,0,1,1,0,615,911,012,201,0-left
s043,tp,transfer,184,old,111-0,1,1,1,0,0,581,911,012,201,0-left
s043,tp,transfer,185,old,012-1,0,1,2,1,0,799,911,012,201,0-left
s043,tp,transfer,186,old,112-0,1,1,2,0,0,505,911,012,201,0-left
s043,tp,transfer,187,old,111-0,1,1,1,0,0,716,911,012,201,0-left
s043,tp,transfer,188,old,101-1,1,0,1,1,1,803,911,012,201,0-left
s043,tp,transfer,189,old,002-0,0,0,2,0,0,757,911,012,201,0-left
s043,tp,transfer,190,old,011-1,0,1,1,1,,,911,012,201,0-left
s043,tp,transfer,191,old,001-1,0,0,1,1,1,530,911,012,201,0-left
s043,tp,transfer,192,old,102-0,1,0,2,0,0,587,911,012,201,0-left
s043,tp,transfer,193,old,101-1,1,0,1,1,,,911,012,201,0-left
s043,tp,transfer,194,new,321-NA,3,2,1,,0,600,911,012,201,0-left
s043,tp,transfer,195,new,003-NA,0,0,3,,0,541,911,012,201,0-left
s043,tp,transfer,196,new,100-NA,1,0,0,,1,469,911,012,201,0-left
s043,tp,transfer,197,new,231-NA,2,3,1,,1,548,911,012,201,0-left
s043,tp,transfer,198,old,012-1,0,1,2,1,0,557,911,012,201,0-left
s043,tp,transfer,199,old,002-0,0,0,2,0,0,498,911,012,201,0-left
s043,tp,transfer,200,old,111-0,1,1,1,0,0,676,911,012,201,0-left
s043,tp,transfer,201,new,221-NA,2,2,1,,0,641,911,012,201,0-left
s043,tp,transfer,202,new,331-NA,3,3,1,,0,436,911,012,201,0-left
s043,tp,transfer,203,new,321-NA,3,2,1,,0,455,911,012,201,0-left
s043,tp,transfer,204,new,331-NA,3,3,1,,0,482,911,012,201,0-left
s043,tp,transfer,205,new,231-NA,2,3,1,,0,510,911,012,201,0-left
s043,tp,transfer,206,old,111-0,1,1,1,0,1,742,911,012,201,0-left
s043,tp,transfer,207,new,221-NA,2,2,1,,0,848,911,012,201,0-left
s043,tp,transfer,208,new,100-NA,1,0,0,,1,707,911,012,201,0-left
s043,tp,transfer,209,old,101-1,1,0,1,1,1,775,911,012,201,0-left
s043,tp,transfer,210,new,003-NA,0,0,3,,0,565,911,012,201,0-left
s043,tp,transfer,211,old,002-0,0,0,2,0,0,505,911,012,201,0-left
s043,tp,transfer,212,old,012-1,0,1,2,1,0,620,911,012,201,0-left
s043,tp,transfer,213,old,002-0,0,0,2,0,1,966.05,911,012,201,0-left
s043,tp,transfer,214,new,331-NA,3,3,1,,0,714,911,012,201,0-left
s043,tp,transfer,215,old,111-0,1,1,1,0,0,740,911,012,201,0-left
s043,tp,transfer,216,new,231-NA,2,3,1,,0,633,911,012,201,0-left
s043,tp,transfer,217,old,101-1,1,0,1,1,1,767,911,012,201,0-left
s043,tp,transfer,218,new,003-NA,0,0,3,,0,526,911,012,201,0-left
s043,tp,transfer,219,new,100-NA,1,0,0,,1,500,911,012,201,0-left
s043,tp,transfer,220,new,321-NA,3,2,1,,0,541,911,012,201,0-left
s043,tp,transfer,221,new,221-NA,2,2,1,,0,510,911,012,201,0-left
s043,tp,transfer,222,old,012-1,0,1,2,1,1,667,911,012,201,0-left
s043,tp,transfer,223,new,231-NA,2,3,1,,0,513,911,012,201,0-left
s043,tp,transfer,224,new,221-NA,2,2,1,,0,456,911,012,201,0-left
s043,tp,transfer,225,new,331-NA,3,3,1,,0,460,911,012,201,0-left
s043,tp,transfer,226,new,321-NA,3,2,1,,0,446,911,012,201,0-left
s043,tp,transfer,227,old,002-0,0,0,2,0,0,772,911,012,201,0-left
s043,tp,transfer,228,old,101-1,1,0,1,1,1,804,911,012,201,0-left
s043,tp,transfer,229,new,100-NA,1,0,0,,1,550,911,012,201,0-left
s043,tp,transfer,230,old,012-1,0,1,2,1,0,533,911,012,201,0-left
s043,tp,transfer,231,new,003-NA,0,0,3,,0,450,911,012,201,0-left
s043,tp,transfer,232,old,111-0,1,1,1,0,1,736,911,012,201,0-left
s043,tp,transfer,233,new,321-NA,3,2,1,,1,601,911,012,201,0-left
s043,tp,transfer,234,old,012-1,0,1,2,1,0,601,911,012,201,0-left
s043,tp,transfer,235,new,331-NA,3,3,1,,1,529,911,012,201,0-left
s043,tp,transfer,236,old,111-0,1,1,1,0,0,594,911,012,201,0-left
s043,tp,transfer,237,old,101-1,1,0,1,1,1,745,911,012,201,0-left
s043,tp,transfer,238,new,100-NA,1,0,0,,1,603,911,012,201,0-left
s043,tp,transfer,239,old,002-0,0,0,2,0,0,552,911,012,201,0-left
s043,tp,transfer,240,new,003-NA,0,0,3,,0,457,911,012,201,0-left
s043,tp,transfer,241,new,221-NA,2,2,1,,0,637,911,012,201,0-left
s043,tp,transfer,242,new,231-NA,2,3,1,,0,371,911,012,201,0-left
s043,tp,transfer,243,old,002-0,0,0,2,0,0,555,911,012,201,0-left
s043,tp,transfer,244,new,221-NA,2,2,1,,0,654,911,012,201,0-left
s043,tp,transfer,245,new,231-NA,2,3,1,,0,547,911,012,201,0-left
s043,tp,transfer,246,new,003-NA,0,0,3,,0,537,911,012,201,0-left
s043,tp,transfer,247,old,012-1,0,1,2,1,0,553,911,012,201,0-left
s043,tp,transfer,248,old,101-1,1,0,1,1,0,651,911,012,201,0-left
s043,tp,transfer,249,new,100-NA,1,0,0,,1,713,911,012,201,0-left
s043,tp,transfer,250,new,331-NA,3,3,1,,0,522,911,012,201,0-left
s043,tp,transfer,251,new,321-NA,3,2,1,,0,382,911,012,201,0-left
s043,tp,transfer,252,old,111-0,1,1,1,0,0,617,911,012,201,0-left
s043,tp,transfer,253,old,101-1,1,0,1,1,0,567,911,012,201,0-left
s043,tp,transfer,254,new,231-NA,2,3,1,,0,500,911,012,201,0-left
s043,tp,transfer,255,new,321-NA,3,2,1,,0,505,911,012,201,0-left
s043,tp,transfer,256,old,111-0,1,1,1,0,0,580,911,012,201,0-left
s043,tp,transfer,257,new,221-NA,2,2,1,,0,676,911,012,201,0-left
s043,tp,transfer,258,old,012-1,0,1,2,1,0,577,911,012,201,0-left
s043,tp,transfer,259,new,100-NA,1,0,0,,1,584,911,012,201,0-left
s043,tp,transfer,260,new,003-NA,0,0,3,,0,505,911,012,201,0-left
s043,tp,transfer,261,new,331-NA,3,3,1,,0,642,911,012,201,0-left
s043,tp,transfer,262,old,002-0,0,0,2,0,0,605,911,012,201,0-left
s043,tp,transfer,263,new,221-NA,2,2,1,,0,687,911,012,201,0-left
s043,tp,transfer,264,old,002-0,0,0,2,0,0,598,911,012,201,0-left
s043,tp,transfer,265,old,111-0,1,1,1,0,1,673,911,012,201,0-left
s043,tp,transfer,266,new,231-NA,2,3,1,,0,474,911,012,201,0-left
s043,tp,transfer,267,old,012-1,0,1,2,1,0,617,911,012,201,0-left
s043,tp,transfer,268,new,003-NA,0,0,3,,0,546,911,012,201,0-left
s043,tp,transfer,269,old,101-1,1,0,1,1,0,673,911,012,201,0-left
s043,tp,transfer,270,new,321-NA,3,2,1,,0,680,911,012,201,0-left
s043,tp,transfer,271,new,331-NA,3,3,1,,0,544,911,012,201,0-left
s043,tp,transfer,272,new,100-NA,1,0,0,,1,535,911,012,201,0-left
s043,tp,transfer,273,new,100-NA,1,0,0,,1,421,911,012,201,0-left
s043,tp,transfer,274,new,321-NA,3,2,1,,0,517,911,012,201,0-left
s043,tp,transfer,275,old,012-1,0,1,2,1,0,602,911,012,201,0-left
s043,tp,transfer,276,new,221-NA,2,2,1,,0,611,911,012,201,0-left
s043,tp,transfer,277,new,003-NA,0,0,3,,0,466,911,012,201,0-left
s043,tp,transfer,278,old,101-1,1,0,1,1,0,480,911,012,201,0-left
s043,tp,transfer,279,new,231-NA,2,3,1,,0,389,911,012,201,0-left
s043,tp,transfer,280,new,331-NA,3,3,1,,0,370,911,012,201,0-left
s043,tp,transfer,281,old,002-0,0,0,2,0,0,629,911,012,201,0-left
s043,tp,transfer,282,old,111-0,1,1,1,0,0,600,911,012,201,0-left
s043,tp,transfer,283,old,012-1,0,1,2,1,0,484,911,012,201,0-left
s043,tp,transfer,284,new,321-NA,3,2,1,,0,562,911,012,201,0-left
s043,tp,transfer,285,old,002-0,0,0,2,0,0,487,911,012,201,0-left
s043,tp,transfer,286,new,221-NA,2,2,1,,0,392,911,012,201,0-left
s043,tp,transfer,287,new,100-NA,1,0,0,,1,353,911,012,201,0-left
s043,tp,transfer,288,old,101-1,1,0,1,1,1,297,911,012,201,0-left
s043,tp,transfer,289,new,003-NA,0,0,3,,0,494,911,012,201,0-left
s043,tp,transfer,290,new,231-NA,2,3,1,,1,529,911,012,201,0-left
s043,tp,transfer,291,new,331-NA,3,3,1,,0,444,911,012,201,0-left
s043,tp,transfer,292,old,111-0,1,1,1,0,0,619,911,012,201,0-left
s043,tp,transfer,293,new,003-NA,0,0,3,,0,594,911,012,201,0-left
s043,tp,transfer,294,new,321-NA,3,2,1,,0,525,911,012,201,0-left
s043,tp,transfer,295,old,111-0,1,1,1,0,0,503,911,012,201,0-left
s043,tp,transfer,296,new,331-NA,3,3,1,,0,406,911,012,201,0-left
s043,tp,transfer,297,old,012-1,0,1,2,1,0,655,911,012,201,0-left
s043,tp,transfer,298,old,002-0,0,0,2,0,1,431,911,012,201,0-left
s043,tp,transfer,299,new,100-NA,1,0,0,,1,789,911,012,201,0-left
s043,tp,transfer,300,new,221-NA,2,2,1,,0,515,911,012,201,0-left
s043,tp,transfer,301,new,231-NA,2,3,1,,0,349,911,012,201,0-left
s043,tp,transfer,302,old,101-1,1,0,1,1,0,496,911,012,201,0-left
s043,tp,transfer,303,new,331-NA,3,3,1,,0,395,911,012,201,0-left
s043,tp,transfer,304,new,321-NA,3,2,1,,0,359,911,012,201,0-left
s043,tp,transfer,305,old,012-1,0,1,2,1,1,728,911,012,201,0-left
s043,tp,transfer,306,old,002-0,0,0,2,0,0,449,911,012,201,0-left
s043,tp,transfer,307,old,111-0,1,1,1,0,0,608,911,012,201,0-left
s043,tp,transfer,308,new,221-NA,2,2,1,,0,563,911,012,201,0-left
s043,tp,transfer,309,new,003-NA,0,0,3,,0,662,911,012,201,0-left
s043,tp,transfer,310,old,101-1,1,0,1,1,1,645,911,012,201,0-left
s043,tp,transfer,311,new,100-NA,1,0,0,,1,411,911,012,201,0-left
s043,tp,transfer,312,new,231-NA,2,3,1,,0,526,911,012,201,0-left
s043,tp,transfer,313,new,331-NA,3,3,1,,0,398,911,012,201,0-left
s043,tp,transfer,314,old,101-1,1,0,1,1,1,541,911,012,201,0-left
s043,tp,transfer,315,new,231-NA,2,3,1,,0,421,911,012,201,0-left
s043,tp,transfer,316,old,002-0,0,0,2,0,0,470,911,012,201,0-left
s043,tp,transfer,317,new,003-NA,0,0,3,,0,323,911,012,201,0-left
s043,tp,transfer,318,new,221-NA,2,2,1,,0,348,911,012,201,0-left
s043,tp,transfer,319,new,321-NA,3,2,1,,0,391,911,012,201,0-left
s043,tp,transfer,320,new,100-NA,1,0,0,,0,532,911,012,201,0-left
s043,tp,transfer,321,old,111-0,1,1,1,0,0,560,911,012,201,0-left
s043,tp,transfer,322,old,012-1,0,1,2,1,0,456,911,012,201,0-left
s043,tp,transfer,323,old,111-0,1,1,1,0,0,398,911,012,201,0-left
s043,tp,transfer,324,old,101-1,1,0,1,1,0,400,911,012,201,0-left
s043,tp,transfer,325,old,002-0,0,0,2,0,1,456,911,012,201,0-left
s043,tp,transfer,326,old,012-1,0,1,2,1,0,333,911,012,201,0-left
s043,tp,transfer,327,new,221-NA,2,2,1,,0,311,911,012,201,0-left
s043,tp,transfer,328,new,331-NA,3,3,1,,0,395,911,012,201,0-left
s043,tp,transfer,329,new,100-NA,1,0,0,,1,504,911,012,201,0-left
s043,tp,transfer,330,new,231-NA,2,3,1,,1,781,911,012,201,0-left
s043,tp,transfer,331,new,003-NA,0,0,3,,0,464,911,012,201,0-left
s043,tp,transfer,332,new,321-NA,3,2,1,,1,522,911,012,201,0-left
s044,no_tp,learning,1,old,011-1,0,1,1,1,1,1363,,021,102,0-right
s044,no_tp,learning,2,old,112-0,1,1,2,0,1,2200,,021,102,0-right
s044,no_tp,learning,3,old,012-1,0,1,2,1,1,1368,,021,102,0-right
s044,no_tp,learning,4,old,102-0,1,0,2,0,1,903,,021,102,0-right
s044,no_tp,learning,5,old,002-0,0,0,2,0,0,1188,,021,102,0-right
s044,no_tp,learning,6,old,101-1,1,0,1,1,1,1372,,021,102,0-right
s044,no_tp,learning,7,old,001-1,0,0,1,1,0,2036,,021,102,0-right
s044,no_tp,learning,8,old,111-0,1,1,1,0,1,1953,,021,102,0-right
s044,no_tp,learning,9,old,112-0,1,1,2,0,1,1757,,021,102,0-right
s044,no_tp,learning,10,old,111-0,1,1,1,0,0,1196,,021,102,0-right
s044,no_tp,learning,11,old,012-1,0,1,2,1,1,1455,,021,102,0-right
s044,no_tp,learning,12,old,002-0,0,0,2,0,0,1873,,021,102,0-right
s044,no_tp,learning,13,old,102-0,1,0,2,0,1,1739,,021,102,0-right
s044,no_tp,learning,14,old,011-1,0,1,1,1,1,1169,,021,102,0-right
s044,no_tp,learning,15,old,101-1,1,0,1,1,0,1027,,021,102,0-right
s044,no_tp,learning,16,old,001-1,0,0,1,1,0,1165,,021,102,0-right
s044,no_tp,learning,17,old,001-1,0,0,1,1,1,1590,,021,102,0-right
s044,no_tp,learning,18,old,011-1,0,1,1,1,1,1045,,021,102,0-right
s044,no_tp,learning,19,old,012-1,0,1,2,1,0,1325,,021,102,0-right
s044,no_tp,learning,20,old,002-0,0,0,2,0,0,1581,,021,102,0-right
s044,no_tp,learning,21,old,112-0,1,1,2,0,1,1444,,021,102,0-right
s044,no_tp,learning,22,old,111-0,1,1,1,0,1,1597,,021,102,0-right
s044,no_tp,learning,23,old,102-0,1,0,2,0,1,2667,,021,102,0-right
s044,no_tp,learning,24,old,101-1,1,0,1,1,1,1674,,021,102,0-right
s044,no_tp,learning,25,old,011-1,0,1,1,1,1,848,,021,102,0-right
s044,no_tp,learning,26,old,102-0,1,0,2,0,0,1423,,021,102,0-right
s044,no_tp,learning,27,old,001-1,0,0,1,1,1,2353,,021,102,0-right
s044,no_tp,learning,28,old,012-1,0,1,2,1,0,1167,,021,102,0-right
s044,no_tp,learning,29,old,002-0,0,0,2,0,0,1034,,021,102,0-right
s044,no_tp,learning,30,old,101-1,1,0,1,1,1,1227,,021,102,0-right
s044,no_tp,learning,31,old,111-0,1,1,1,0,0,1164,,021,102,0-right
s044,no_tp,learning,32,old,112-0,1,1,2,0,0,1841,,021,102,0-right
s044,no_tp,learning,33,old,011-1,0,1,1,1,1,824,,021,102,0-right
s044,no_tp,learning,34,old,101-1,1,0,1,1,1,933,,021,102,0-right
s044,no_tp,learning,35,old,102-0,1,0,2,0,1,737,,021,102,0-right
s044,no_tp,learning,36,old,112-0,1,1,2,0,0,1031,,021,102,0-right
s044,no_tp,learning,37,old,002-0,0,0,2,0,0,1871,,021,102,0-right
s044,no_tp,learning,38,old,111-0,1,1,1,0,1,1659,,021,102,0-right
s044,no_tp,learning,39,old,012-1,0,1,2,1,1,1685,,021,102,0-right
s044,no_tp,learning,40,old,001-1,0,0,1,1,0,3283,,021,102,0-right
s044,no_tp,learning,41,old,002-0,0,0,2,0,0,1327,,021,102,0-right
s044,no_tp,learning,42,old,012-1,0,1,2,1,1,1973,,021,102,0-right
s044,no_tp,learning,43,old,111-0,1,1,1,0,0,1109,,021,102,0-right
s044,no_tp,learning,44,old,001-1,0,0,1,1,1,1414,,021,102,0-right
s044,no_tp,learning,45,old,101-1,1,0,1,1,0,2652,,021,102,0-right
s044,no_tp,learning,46,old,102-0,1,0,2,0,0,1228,,021,102,0-right
s044,no_tp,learning,47,old,011-1,0,1,1,1,1,1968,,021,102,0-right
s044,no_tp,learning,48,old,112-0,1,1,2,0,0,1320,,021,102,0-right
s044,no_tp,learning,49,old,101-1,1,0,1,1,1,2369,,021,102,0-right
s044,no_tp,learning,50,old,001-1,0,0,1,1,1,1219,,021,102,0-right
s044,no_tp,learning,51,old,002-0,0,0,2,0,0,1252,,021,102,0-right
s044,no_tp,learning,52,old,011-1,0,1,1,1,1,1258,,021,102,0-right
s044,no_tp,learning,53,old,102-0,1,0,2,0,0,1607,,021,102,0-right
s044,no_tp,learning,54,old,112-0,1,1,2,0,0,1421,,021,102,0-right
s044,no_tp,learning,55,old,012-1,0,1,2,1,1,1156,,021,102,0-right
s044,no_tp,learning,56,old,111-0,1,1,1,0,1,1388,,021,102,0-right
s044,no_tp,learning,57,old,101-1,1,0,1,1,1,1427,,021,102,0-right
s044,no_tp,learning,58,old,001-1,0,0,1,1,1,1803,,021,102,0-right
s044,no_tp,learning,59,old,002-0,0,0,2,0,0,1017,,021,102,0-right
s044,no_tp,learning,60,old,111-0,1,1,1,0,1,2126,,021,102,0-right
s044,no_tp,learning,61,old,011-1,0,1,1,1,1,2754,,021,102,0-right
s044,no_tp,learning,62,old,112-0,1,1,2,0,0,1129,,021,102,0-right
s044,no_tp,learning,63,old,012-1,0,1,2,1,1,1877,,021,102,0-right
s044,no_tp,learning,64,old,102-0,1,0,2,0,0,1490,,021,102,0-right
s044,no_tp,learning,65,old,111-0,1,1,1,0,0,765,,021,102,0-right
s044,no_tp,learning,66,old,101-1,1,0,1,1,1,1432,,021,102,0-right
s044,no_tp,learning,67,old,012-1,0,1,2,1,1,2467,,021,102,0-right
s044,no_tp,learning,68,old,001-1,0,0,1,1,1,1413,,021,102,0-right
s044,no_tp,learning,69,old,102-0,1,0,2,0,0,1611,,021,102,0-right
s044,no_tp,learning,70,old,011-1,0,1,1,1,1,981,,021,102,0-right
s044,no_tp,learning,71,old,002-0,0,0,2,0,0,1152,,021,102,0-right
s044,no_tp,learning,72,old,112-0,1,1,2,0,0,1313,,021,102,0-right
s044,no_tp,learning,73,old,101-1,1,0,1,1,1,1236,,021,102,0-right
s044,no_tp,learning,74,old,012-1,0,1,2,1,1,1816,,021,102,0-right
s044,no_tp,learning,75,old,112-0,1,1,2,0,0,2139,,021,102,0-right
s044,no_tp,learning,76,old,002-0,0,0,2,0,0,1119,,021,102,0-right
s044,no_tp,learning,77,old,111-0,1,1,1,0,0,855,,021,102,0-right
s044,no_tp,learning,78,old,011-1,0,1,1,1,1,1513,,021,102,0-right
